loyalty_number,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
480934,Ontario,Toronto,M2Z 4K1,Female,Bachelor,83236,Married,Star,3839.14,Standard,2016,2,0,0
549612,Alberta,Edmonton,T3G 6Y6,Male,College,79422,Divorced,Star,3839.61,Standard,2016,3,0,0
429460,British Columbia,Vancouver,V6E 3D9,Male,College,79422,Single,Star,3839.75,Standard,2014,7,2018,1
608370,Ontario,Toronto,P1W 1K4,Male,College,79422,Single,Star,3839.75,Standard,2013,2,0,0
530508,Quebec,Hull,J8Y 3Z5,Male,Bachelor,103495,Married,Star,3842.79,Standard,2014,10,0,0
193662,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,51124,Married,Star,3844.57,Standard,2012,5,0,0
927943,Ontario,Toronto,P5S 6R4,Female,College,79422,Single,Star,3857.95,Standard,2014,6,0,0
188893,Ontario,Trenton,K8V 4B2,Male,Bachelor,100159,Married,Star,3861.49,Standard,2016,12,0,0
852392,Quebec,Montreal,H2Y 2W2,Female,Bachelor,100159,Married,Star,3861.49,Standard,2015,5,0,0
866307,Ontario,Toronto,M8Y 4K8,Male,Bachelor,100159,Married,Star,3861.49,Standard,2016,10,0,0
932823,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,66444,Married,Star,3863.31,Standard,2015,3,0,0
144514,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,49618,Married,Star,3864.78,Standard,2016,6,0,0
611765,Quebec,Quebec City,G1B 3L5,Male,Bachelor,90175,Single,Star,3867.97,Standard,2018,1,0,0
988178,Quebec,Montreal,H4G 3T4,Male,College,79422,Single,Star,3871.07,Standard,2013,10,0,0
286114,Ontario,Toronto,M2M 7K8,Female,College,79422,Single,Star,3872.22,Standard,2016,11,0,0
205785,Ontario,Toronto,M2M 6J7,Male,Master,128118,Married,Star,3873.65,Standard,2016,8,0,0
735304,Alberta,Edmonton,T3G 6Y6,Female,Master,128118,Married,Star,3873.65,Standard,2016,12,0,0
438936,Quebec,Montreal,H2Y 2W2,Male,Bachelor,94092,Married,Star,3878.77,Standard,2013,10,0,0
172755,Alberta,Edmonton,T3G 6Y6,Female,College,79422,Single,Aurora,5303.76,2018 Promotion,2018,3,0,0
354730,New Brunswick,Fredericton,E3B 2H2,Female,College,79422,Married,Star,3885.46,Standard,2014,10,2018,1
413741,Ontario,Toronto,M1R 4K3,Female,College,79422,Married,Star,3885.46,Standard,2015,7,0,0
552965,Quebec,Montreal,H4G 3T4,Male,College,79422,Married,Star,3885.46,Standard,2018,11,0,0
642313,Alberta,Edmonton,T9G 1W3,Male,College,79422,Married,Star,3885.46,Standard,2016,3,0,0
263080,Alberta,Edmonton,T9G 1W3,Male,College,79422,Single,Star,3886.5,Standard,2014,5,0,0
109767,Ontario,Toronto,M1R 4K3,Female,Bachelor,89062,Single,Star,3886.65,Standard,2016,5,0,0
217754,Quebec,Montreal,H2Y 4R4,Female,Bachelor,102400,Single,Star,3887.32,Standard,2015,6,0,0
157005,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,98629,Married,Star,3890.87,Standard,2016,10,0,0
557752,Ontario,Toronto,P1L 8X8,Female,Bachelor,98629,Married,Star,3890.87,Standard,2017,10,0,0
608758,Ontario,Ottawa,K1F 2R2,Male,Bachelor,63795,Married,Star,3890.96,Standard,2013,7,0,0
599341,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,54890,Married,Star,3891.54,Standard,2015,11,0,0
333502,British Columbia,Vancouver,V5R 1W3,Male,College,79422,Married,Star,3891.58,Standard,2014,3,0,0
201574,Ontario,Ottawa,K1F 2R2,Female,Bachelor,51375,Married,Star,3893.31,Standard,2015,4,2015,12
403361,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,70222,Single,Star,3895.03,Standard,2017,10,0,0
543918,Quebec,Montreal,H2T 2J6,Male,High School or Below,40736,Married,Star,3896.57,Standard,2012,11,0,0
806030,Alberta,Calgary,T3E 2V9,Female,Bachelor,75861,Married,Star,3903.47,Standard,2018,5,0,0
119200,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,69835,Divorced,Star,3903.8,Standard,2017,5,0,0
938981,Alberta,Edmonton,T3G 6Y6,Female,College,79422,Single,Aurora,5337.35,2018 Promotion,2018,4,0,0
238119,Quebec,Montreal,H2T 9K8,Male,Bachelor,75980,Married,Star,3906.67,Standard,2013,5,0,0
730388,Ontario,Thunder Bay,K8T 5M5,Male,College,79422,Single,Star,3907.03,Standard,2012,5,0,0
834891,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,54460,Married,Star,3911.12,Standard,2017,3,2017,4
127400,British Columbia,Whistler,V6T 1Y8,Female,College,79422,Single,Star,3914.72,Standard,2014,6,0,0
324557,Quebec,Montreal,H2Y 2W2,Female,College,79422,Single,Star,3914.72,Standard,2013,2,0,0
742002,Ontario,Toronto,P2T 6G3,Female,College,79422,Single,Star,3915.8,Standard,2016,5,0,0
536567,Alberta,Peace River,T9O 2W2,Male,Bachelor,80697,Married,Star,3919.37,Standard,2016,5,0,0
704835,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,80697,Married,Star,3919.37,Standard,2016,9,0,0
733338,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,80697,Married,Star,3919.37,Standard,2016,6,2017,2
758635,Quebec,Montreal,H2T 9K8,Male,Bachelor,80697,Married,Star,3919.37,Standard,2018,6,0,0
823048,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,80697,Married,Star,3919.37,Standard,2018,5,0,0
612905,Ontario,Toronto,P2T 6G3,Female,College,79422,Married,Star,3920.51,Standard,2015,2,0,0
679908,Quebec,Montreal,H4G 3T4,Female,Bachelor,77601,Married,Star,3921.02,Standard,2015,8,0,0
704150,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,77601,Married,Star,3921.02,Standard,2014,10,0,0
869743,Ontario,Sudbury,M5V 1G5,Female,Bachelor,73236,Single,Star,3924.42,Standard,2016,11,2017,7
596179,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,50879,Single,Star,3933.81,Standard,2014,3,0,0
370450,Ontario,Thunder Bay,K8T 5M5,Female,High School or Below,62160,Married,Star,3934.1,Standard,2012,11,0,0
501030,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,93541,Married,Star,3934.71,Standard,2017,3,0,0
878633,Ontario,Trenton,K8V 4B2,Female,Doctor,163974,Married,Star,3936.79,Standard,2013,12,0,0
285938,Quebec,Montreal,H2T 2J6,Female,Bachelor,75827,Married,Star,3939.01,Standard,2014,9,0,0
588237,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,75827,Married,Star,3939.01,Standard,2013,11,0,0
645280,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,75827,Married,Star,3939.01,Standard,2012,12,0,0
864324,Quebec,Quebec City,G1B 3L5,Female,Bachelor,75827,Married,Star,3939.01,Standard,2018,6,0,0
124678,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,152955,Married,Star,3954.34,Standard,2013,6,0,0
186015,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,152955,Married,Star,3954.34,Standard,2015,9,0,0
461108,Quebec,Montreal,H2T 9K8,Male,Doctor,152955,Married,Star,3954.34,Standard,2018,10,0,0
589580,British Columbia,Whistler,V6T 1Y8,Male,Doctor,152955,Married,Star,3954.34,Standard,2015,8,0,0
623688,Ontario,London,M5B 3E4,Female,Doctor,152955,Married,Star,3954.34,Standard,2016,5,0,0
386082,Alberta,Edmonton,T9G 1W3,Female,Bachelor,30486,Divorced,Aurora,5391.97,2018 Promotion,2018,3,2018,11
256147,Ontario,Toronto,M1R 4K3,Female,College,79422,Married,Star,3958.0,Standard,2012,9,0,0
329382,Quebec,Montreal,H2T 9K8,Male,College,79422,Single,Star,3961.59,Standard,2012,8,0,0
140392,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,96814,Married,Star,3963.39,Standard,2013,7,0,0
